Testnet,Proposal #,Title,Status,Amount Asked,Amount Minted,Exchange Rate,$ amount,Category,Bounty,Reimbursed
Acropolis,77,KPI 07.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,78,,,,,,,,,
Acropolis,79,KPI 06.2 - Council Report,Approved,500000,500000,,,Reports,,
Acropolis,80,,,,,,,,,
Acropolis,81,Council 06 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,82,,,,,,,,,
Acropolis,83,JoystreamStats.live (Part II+III),Approved,5000000,5000000,,,Tools,,
Acropolis,84,Joystream's first telegram sticker.!!,Approved,300000,300000,,,Bounties,5,
Acropolis,85,,,,,,,,,
Acropolis,86,,,,,,,,,
Acropolis,87,Community Bounty #2,Approved,4553700,4553700,,,Bounties,2,
Acropolis,88,,,,,,,,,
Acropolis,89,,,,,,,,,
Acropolis,90,,,,,,,,,
Acropolis,91,,,,,,,,,
Acropolis,92,,,,,,,,,
Acropolis,93,,,,,,,,,
Acropolis,94,Alexandria Council 7 Report,Approved,500000,500000,,,Reports,,
Acropolis,95,New Joystream Telegram Sticker,Approved,500000,500000,,,Bounties,5,
Acropolis,96,,,,,,,,,
Acropolis,97,Appoint New Council Secretary,Execution Failed,2000000,0,,,Informal Roles,,
Acropolis,98,,,,,,,,,
Acropolis,99,New Joystream Telegram Sticker,Expired,500000,0,,,Bounties,5,
Acropolis,100,,,,,,,,,
Acropolis,101,Improvements for Stats Website,Approved,5000000,5000000,,,Tools,,
Acropolis,102,,,,,,,,,
Acropolis,103,,,,,,,,,
Acropolis,104,Upload 15 Live Action post-1980 movies,Approved,150000,150000,,,Media,,
Acropolis,105,,,,,,,,,
Acropolis,106,KPI 8.1 - Council 01 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,107,Babylon Council 1 Report,Approved,500000,500000,,,Reports,,
Acropolis,108,Telegram Sticker Competition Submission,Approved,1000000,1000000,,,Bounties,5,
Acropolis,109,Telegram Competition Sticker,Approved,568120,568120,,,Bounties,5,
Acropolis,110,,,,,,,,,
Acropolis,111,,,,,,,,,
Acropolis,112,,,,,,,,,
Acropolis,113,Refund: Improvements for Stats Website,Approved,5000000,5000000,,,Tools,,
Acropolis,114,,,,,,,,,
Acropolis,115,KPI 9.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,116,Community Bounty #6,Approved,4670700,4670700,,,Bounties,6,
Acropolis,117,Upload 90 Movies,Approved,1000000,1000000,,,Media,,
Acropolis,118,Refund for missed payments,Approved,310500,310500,,,WG Missed Payments,,
Acropolis,119,,,,,,,,,
Acropolis,120,KPI 10.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,121,KPI 9.2 - Council 02 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,122,KPI 9.2 - Babylon Council 2 Report,Approved,500000,500000,,,Reports,,
Acropolis,123,,,,,,,,,
Acropolis,124,,,,,,,,,
Acropolis,125,,,,,,,,,
Acropolis,126,,,,,,,,,
Acropolis,127,,,,,,,,,
Acropolis,128,,,,,,,,,
Acropolis,129,,,,,,,,,
Acropolis,130,,,,,,,,,
Acropolis,131,,,,,,,,,
Acropolis,132,JoystreamStats development (weeks 4-6),Expired,5000000,0,,,Tools,,
Acropolis,133,,,,,,,,,
Acropolis,134,,,,,,,,,
Acropolis,135,,,,,,,,,
Acropolis,136,KPI 11.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,137,KPI 10.2 - Council 3 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,138,Greeting telegram sticker,Approved,550000,550000,,,Bounties,5,
Acropolis,139,Telegram stickers,Approved,550000,550000,,,Bounties,5,
Acropolis,140,,,,,,,,,
Acropolis,141,,,,,,,,,
Acropolis,142,KPI 10.2 - Council 10 Report,Approved,500000,500000,,,Reports,,
Acropolis,143,Stickers,Approved,25000,25000,,,Bounties,5,
Acropolis,144,,,,,,,,,
Acropolis,145,Stickers Pack FunJoystream,Approved,550000,550000,,,Bounties,5,
Acropolis,146,Telegram stickers,Expired,550000,0,,,Bounties,5,
Acropolis,147,,,,,,,,,
Acropolis,148,,,,,,,,,
Acropolis,149,,,,,,,,,
Acropolis,150,,,,,,,,,
Acropolis,151,,,,,,,,,
Acropolis,152,Stickers Pack FunJoystream,Approved,550000,550000,,,Bounties,5,
Acropolis,153,,,,,,,,,
Acropolis,154,Banner (Community Repo),Approved,250000,250000,,,Bounties,11,
Acropolis,155,JoystreamStats development (weeks 4-6),Approved,5000000,5000000,,,Tools,,
Acropolis,156,updating RuTranslation joy-* modules,Approved,30000,30000,,,Translation,,
Acropolis,157,Cooking with the Joystream,Approved,500000,500000,,,Community Rewards,,
Acropolis,158,,,,,,,,,
Acropolis,159,Telegram bot faucet,Approved,2000000,2000000,,,Tools,,
Acropolis,160,Community Bounty #11 — #CheOmsk upd.,Canceled,2288300,0,,,Bounties,11,
Acropolis,161,Banner (Community Repo) Update*,Canceled,2000000,0,,,Bounties,11,
Acropolis,162,,,,,,,,,
Acropolis,163,Creating RUS guides on reporting,Approved,75000,75000,,,Translation,,
Acropolis,164,,,,,,,,,
Acropolis,165,Whitepaper in RUS + on Medium,Execution Failed,550000,0,,,Translation,,
Acropolis,166,Made a drawing in the style of joystream,Canceled,500000,0,,,Community Rewards,,
Acropolis,167,updating RuTranslation page-* modules,Approved,250000,250000,,,Translation,,
Acropolis,168,,,,,,,,,
Acropolis,169,Move my youtube channel to Joystream.,Approved,125000,125000,,,Media,,
Acropolis,170,"Bounty - "" Articles on Wikipedia""",Expired,3404200,0,,,Marketing,,
Acropolis,171,node status widget,Approved,500000,500000,,,Tools,,
Acropolis,172,Script for installing node,Approved,500000,500000,,,Tools,,
Acropolis,173,,,,,,,,,
Acropolis,174,JoystreamStats development (week 7/21),Approved,5000000,5000000,,,Tools,,
Acropolis,175,Positive video of the future joystream,Expired,1000000,0,,,Marketing,,
Acropolis,176,New creative promotion act for Joystream,Expired,200000,0,,,Community Rewards,,
Acropolis,177,RUS guides and tutorials about Joystream,Approved,700000,700000,,,Translation,,
Acropolis,178,Exclusive stickers for telegram,Expired,550000,0,,,Bounties,11,
Acropolis,179,KPI 11.2 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,180,KPI 11.2 - Council Report,Approved,750000,750000,,,Reports,,
Acropolis,181,JoystreamStats APIv1 (weeks 8+9/21),Execution Failed,5000000,0,,,Tools,,
Acropolis,182,,,,,,,,,
Acropolis,183,,,,,,,,,
Acropolis,184,,,,,,,,,
Acropolis,185,,,,,,,,,
Acropolis,186,,,,,,,,,
Acropolis,187,KPI 12.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,
Acropolis,188,KPI 11.4 - Late Report,Approved,4650000,4650000,,,KPI,,
Acropolis,189,,,,,,,,,
Acropolis,190,,,,,,,,,
Acropolis,191,,,,,,,,,
Acropolis,192,,,,,,,,,
Acropolis,193,Bounty #12: Deploy Reliable Endpoints,Expired,4724700,0,,,Bounties,12,
Acropolis,194,FM launch questionnaire - KPI 12.4,Canceled,4811100,0,,,KPI,,
Acropolis,195,KPI 12.4 - FM launch questionnaire,Approved,1250000,1250000,,,KPI,,
Acropolis,196,Stickers,Approved,550000,550000,,,Bounties,11,
Acropolis,197,Re: JoystreamStats APIv1 (weeks 8+9/21),Approved,5000000,5000000,,,Tools,,
Acropolis,198,Request for refund of missed payments,Approved,516950,516950,,,WG Missed Payments,,
Acropolis,199,Faucet bot was updated,Approved,700000,700000,,,Tools,,
Acropolis,200,Application for the sticker contest,Approved,608272,608272,,,Bounties,11,
Acropolis,201,Draw Joystream,Expired,450000,0,,,Community Rewards,,
Acropolis,202,Joy stream flight to the moon),Expired,200000,0,,,Community Rewards,,
Acropolis,203,,,,,,,,,
Acropolis,204,Bounty 9 - Payout A,Approved,972568,972568,,,Bounties,9,
Acropolis,205,,,,,,,,,
Acropolis,206,,,,,,,,,
Acropolis,207,KPI 12.2 - Tokenomics Report,Approved,385000,385000,,,Reports,,
Acropolis,208,Bounty #13: Example Discord Bot,Canceled,5000000,0,,,Bounties,13,
Acropolis,209,Re:Bounty #12: Deploy Reliable Endpoints,Approved,5000000,5000000,,,Bounties,12,
Acropolis,210,,,,,,,,,
Acropolis,211,KPI 12.2 - Council Report,Approved,600000,600000,,,Reports,,
Acropolis,212,,,,,,,,,
Acropolis,213,Community Repo Banner Competition Prop,Approved,1500000,1500000,,,Bounties,11,
Acropolis,214,Hire for informal role: Bounty 10 Admin,Approved,528846,528846,,,Informal Roles,,
Acropolis,215,KPI 13.3 - Appoint New Council Secretary,Approved,3000000,3000000,,,Informal Roles,,
Acropolis,216,Stickers in the Telegram Joystream,Approved,25000,25000,,,Community Rewards,,
Acropolis,217,,,,,,,,,
Acropolis,218,media.joystreamstats.live,Approved,5000000,5000000,,,Tools,,
Acropolis,219,,,,,,,,,
Antioch,1,,,,,,,,,
Antioch,2,,,,,,,,,
Antioch,3,,,,,,,,,
Antioch,4,,,,,,,,,
Antioch,5,,,,,,,,,
Antioch,6,Resub: Com Repo Banner Competition Prop,Approved,1500000,1500000,,,Competitions,,
Antioch,7,Antioch - KPI 0.2 - Council Secretary,Approved,1500000,1500000,,,Informal Roles,,
Antioch,8,Resub: Hire for role: Bounty 10 Admin,Approved,540000,540000,,,Bounty Managers,,
Antioch,9,Success Event 1 for Bounty 13,Approved,2440000,2440000,,,Bounties,13,N
Antioch,10,Bounty #12: Endpoints April/2021,Expired,5000000,0,,,Bounties,12,
Antioch,11,,,,,,,,,
Antioch,12,,,,,,,,,
Antioch,13,,,,,,,,,
Antioch,14,Forum Rewards Funding,Expired,3000000,0,,,Rewards,,
Antioch,15,,,,,,,,,
Antioch,16,Bounty #12: Endpoints April/2021,Approved,5000000,5000000,,,Bounties,12,N
Antioch,17,,,,,,,,,
Antioch,18,,,,,,,,,
Antioch,19,KPI 00.1 - Tokenomics Report,Approved,390000,390000,,,KPIs,,
Antioch,20,,,,,,,,,
Antioch,21,Antioch KPI 1.7,Cancelled,1800000,0,,,KPIs,,
Antioch,22,,,,,,,,,
Antioch,23,Resub: Forum Rewards funding,Approved,3000000,3000000,,,Rewards,,N
Antioch,24,,,,,,,,,
Antioch,25,,,,,,,,,
Antioch,26,,,,,,,,,
Antioch,27,Bounty #13: Example Discord Bot,Approved,2500000,2500000,,,Bounties,13,N
Antioch,28,,,,,,,,,
Antioch,29,,,,,,,,,
Antioch,30,,,,,,,,,
Antioch,31,,,,,,,,,
Antioch,32,,,,,,,,,
Antioch,33,,,,,,,,,
Antioch,34,Bounty 14: Submission 1,Approved,1290000,1290000,,,Bounties,14,N
Antioch,35,Bounty 14: Submission 2,Approved,1300000,1300000,,,Bounties,14,N
Antioch,36,,,,,,,,,
Antioch,37,Bounty 14: Submissions 3-7,Approved,4270000,4270000,,,Bounties,14,N
Antioch,38,,,,,,,,,
Antioch,39,,,,,,,,,
Antioch,40,Bounty 14: Submission 8-13,Approved,3490000,3490000,,,Bounties,14,N
Antioch,41,Bounty 14: Submission 14,Approved,250000,250000,,,Bounties,14,N
Antioch,42,,,,,,,,,
Antioch,43,,,,,,,,,
Antioch,44,,,,,,,,,
Antioch,45,,,,,,,,,
Antioch,46,,,,,,,,,
Antioch,47,,,,,,,,,
Antioch,48,,,,,,,,,
Antioch,49,,,,,,,,,
Antioch,50,Bounty 10 solution,Approved,5830000,5830000,,,Bounties,10,N
Antioch,51,,,,,,,,,
Antioch,52,,,,,,,,,
Antioch,53,,,,,,,,,
Antioch,54,,,,,,,,,
Antioch,55,Test Proposal,Cancelled,10498600,0,,,Test,,
Antioch,56,Bounty #8. Ledger for Joystream,Approved,11811000,11811000,,,Bounties,8,
Antioch,57,Council Survey Rewards,Cancelled,1000000,0,,,Rewards,,
Antioch,58,Prize pot for bounty 10,Approved,3900000,3900000,,,Bounties,10,
Antioch,59,,,,,,,,,
Antioch,60,Community Bounty #4: Telegram Bot,ExecutionFailed,21000000,0,,,Bounties,4,
Antioch,61,Bounty 14: Submission 15-17,ExecutionFailed,2688100,0,,,Bounties,14,
Antioch,62,,,,,,,,,
Antioch,63,,,,,,,,,
Antioch,64,,,,,,,,,
Antioch,65,,,,,,,,,
Antioch,66,,,,,,,,,
Antioch,67,,,,,,,,,
Antioch,68,Resub: Bounty 14: Submission 15-17,Approved,2688100,2688100,,,Bounties,14,
Antioch,69,,,,,,,,,
Antioch,70,,,,,,,,,
Antioch,71,,,,,,,,,
Antioch,72,,,,,,,,,
Antioch,73,Prize pot for bounty 10 II,Approved,8128312,8128312,,,Bounties,10,
Antioch,74,Re: Community Bounty #4: Telegram Bot,Approved,21000000,21000000,,,Bounties,4,
Antioch,75,Bounty #12: Endpoints May/2021,Approved,5000000,5000000,,,Bounties,12,
Antioch,76,,,,,,,,,
Antioch,77,,,,,,,,,
Antioch,78,,,,,,,,,
Antioch,79,,,,,,,,,
Antioch,80,,,,,,,,,
Antioch,81,,,,,,,,,
Antioch,82,Bounty 11 - Comm Repo Banner #1,Approved,2824859,2824859,,,Bounties,11,
Antioch,83,Bounty 11 - Comm Repo Banner #2,Approved,2824859,2824859,,,Bounties,11,
Antioch,84,Prize pot for bounty 10 III,Approved,8500000,8500000,,,Bounties,10,
Antioch,85,Bounty 11 - Comm Repo Banner #3,Approved,2824859,2824859,,,Bounties,11,
Antioch,86,Reward for Bounty #9,Approved,1510700,1510700,,,Bounties,9,
Antioch,87,,,,,,,,,
Antioch,88,,,,,,,,,
Antioch,89,,,,,,,,,
Antioch,90,,,,,,,,,
Antioch,91,,,,,,,,,
Antioch,92,,,,,,,,,
Antioch,93,,,,,,,,,
Antioch,94,,,,,,,,,
Antioch,95,,,,,,,,,
Antioch,96,,,,,,,,,
Antioch,97,,,,,,,,,
Antioch,98,,,,,,,,,
Antioch,99,,,,,,,,,
Antioch,100,,,,,,,,,
Antioch,101,,,,,,,,,
Antioch,102,,,,,,,,,
Antioch,103,,,,,,,,,
Antioch,104,,,,,,,,,
Antioch,105,,,,,,,,,
Antioch,106,,,,,,,,,
Antioch,107,,,,,,,,,
Antioch,108,,,,,,,,,
Antioch,109,,,,,,,,,
Antioch,110,,,,,,,,,
Antioch,111,,,,,,,,,
Antioch,112,,,,,,,,,
