Testnet,Proposal #,Title,Status,Amount Asked,Amount Minted,Exchange Rate,$ amount,Category,Bounty,WG,Reimbursed
Alexandria,53,Community Bounty #3 (II),Approved,2018000,2018000,,,Bounties,3,,Y
Alexandria,54,,,,,,,,,,
Alexandria,55,,,,,,,,,,
Alexandria,56,,,,,,,,,,
Alexandria,57,,,,,,,,,,
Alexandria,58,,,,,,,,,,
Alexandria,59,,,,,,,,,,
Alexandria,60,,,,,,,,,,
Alexandria,61,,,,,,,,,,
Alexandria,62,Council Reports + Stats Website (1),Expired,,,,,Tools,,,
Alexandria,63,Council Reports + Stats Website (2),Expired,,,,,Tools,,,
Alexandria,64,KPI 06.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,65,Council 5 Report,Approved,500000,500000,,,Reports,,,
Alexandria,66,Council 05 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,67,,,,,,,,,,
Alexandria,68,,,,,,,,,,
Alexandria,69,Community Bounty 05 - Telegram Stickers,Approved,2096400,2096400,,,Bounties,5,,Y
Alexandria,70,,,,,,,,,,
Alexandria,71,JoystreamStats.live,Approved,5000000,5000000,,,Tools,,,
Alexandria,72,,,,,,,,,,
Alexandria,73,,,,,,,,,,
Alexandria,74,,,,,,,,,,
Alexandria,75,,,,,,,,,,
Alexandria,76,,,,,,,,,,
Alexandria,77,KPI 07.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,78,,,,,,,,,,
Alexandria,79,KPI 06.2 - Council Report,Approved,500000,500000,,,Reports,,,
Alexandria,80,,,,,,,,,,
Alexandria,81,Council 06 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,82,,,,,,,,,,
Alexandria,83,JoystreamStats.live (Part II+III),Approved,5000000,5000000,,,Tools,,,
Alexandria,84,Joystream's first telegram sticker.!!,Approved,300000,300000,,,Bounties,5,,Y
Alexandria,85,,,,,,,,,,
Alexandria,86,,,,,,,,,,
Alexandria,87,Community Bounty #2,Approved,4553700,4553700,,,Bounties,2,,Y
Alexandria,88,,,,,,,,,,
Alexandria,89,,,,,,,,,,
Alexandria,90,,,,,,,,,,
Alexandria,91,,,,,,,,,,
Alexandria,92,,,,,,,,,,
Alexandria,93,,,,,,,,,,
Alexandria,94,Alexandria Council 7 Report,Approved,500000,500000,,,Reports,,,
Alexandria,95,New Joystream Telegram Sticker,Approved,500000,500000,,,Bounties,5,,Y
Alexandria,96,,,,,,,,,,
Alexandria,97,Appoint New Council Secretary,Execution Failed,2000000,0,,,Informal Roles,,,
Alexandria,98,,,,,,,,,,
Alexandria,99,New Joystream Telegram Sticker,Expired,500000,0,,,Bounties,5,,Y
Alexandria,100,,,,,,,,,,
Alexandria,101,Improvements for Stats Website,Approved,5000000,5000000,,,Tools,,,
Alexandria,102,,,,,,,,,,
Alexandria,103,,,,,,,,,,
Alexandria,104,Upload 15 Live Action post-1980 movies,Approved,150000,150000,,,Media,,,
Alexandria,105,,,,,,,,,,
Alexandria,106,KPI 8.1 - Council 01 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,107,Babylon Council 1 Report,Approved,500000,500000,,,Reports,,,
Alexandria,108,Telegram Sticker Competition Submission,Approved,1000000,1000000,,,Bounties,5,,Y
Alexandria,109,Telegram Competition Sticker,Approved,568120,568120,,,Bounties,5,,Y
Alexandria,110,,,,,,,,,,
Alexandria,111,,,,,,,,,,
Alexandria,112,,,,,,,,,,
Alexandria,113,Refund: Improvements for Stats Website,Approved,5000000,5000000,,,Tools,,,
Alexandria,114,,,,,,,,,,
Alexandria,115,KPI 9.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,116,Community Bounty #6,Approved,4670700,4670700,,,Bounties,6,,Y
Alexandria,117,Upload 90 Movies,Approved,1000000,1000000,,,Media,,,
Alexandria,118,Refund for missed payments,Approved,310500,310500,,,WG Missed Payments,,,
Alexandria,119,,,,,,,,,,
Alexandria,120,KPI 10.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,121,KPI 9.2 - Council 02 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,122,KPI 9.2 - Babylon Council 2 Report,Approved,500000,500000,,,Reports,,,
Alexandria,123,,,,,,,,,,
Alexandria,124,,,,,,,,,,
Alexandria,125,,,,,,,,,,
Alexandria,126,,,,,,,,,,
Alexandria,127,,,,,,,,,,
Alexandria,128,,,,,,,,,,
Alexandria,129,,,,,,,,,,
Alexandria,130,,,,,,,,,,
Alexandria,131,,,,,,,,,,
Alexandria,132,JoystreamStats development (weeks 4-6),Expired,5000000,0,,,Tools,,,
Alexandria,133,,,,,,,,,,
Alexandria,134,,,,,,,,,,
Alexandria,135,,,,,,,,,,
Alexandria,136,KPI 11.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,137,KPI 10.2 - Council 3 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,138,Greeting telegram sticker,Approved,550000,550000,,,Bounties,5,,Y
Alexandria,139,Telegram stickers,Approved,550000,550000,,,Bounties,5,,Y
Alexandria,140,,,,,,,,,,
Alexandria,141,,,,,,,,,,
Alexandria,142,KPI 10.2 - Council 10 Report,Approved,500000,500000,,,Reports,,,
Alexandria,143,Stickers,Approved,25000,25000,,,Bounties,5,,Y
Alexandria,144,,,,,,,,,,
Alexandria,145,Stickers Pack FunJoystream,Approved,550000,550000,,,Bounties,5,,Y
Alexandria,146,Telegram stickers,Expired,550000,0,,,Bounties,5,,Y
Alexandria,147,,,,,,,,,,
Alexandria,148,,,,,,,,,,
Alexandria,149,,,,,,,,,,
Alexandria,150,,,,,,,,,,
Alexandria,151,,,,,,,,,,
Alexandria,152,Stickers Pack FunJoystream,Approved,550000,550000,,,Bounties,5,,Y
Alexandria,153,,,,,,,,,,
Alexandria,154,Banner (Community Repo),Approved,250000,250000,,,Bounties,11,,Y
Alexandria,155,JoystreamStats development (weeks 4-6),Approved,5000000,5000000,,,Tools,,,
Alexandria,156,updating RuTranslation joy-* modules,Approved,30000,30000,,,Translation,,,
Alexandria,157,Cooking with the Joystream,Approved,500000,500000,,,Community Rewards,,,
Alexandria,158,,,,,,,,,,
Alexandria,159,Telegram bot faucet,Approved,2000000,2000000,,,Tools,,,
Alexandria,160,Community Bounty #11 В— #CheOmsk upd.,Canceled,2288300,0,,,Bounties,11,,Y
Alexandria,161,Banner (Community Repo) Update*,Canceled,2000000,0,,,Bounties,11,,Y
Alexandria,162,,,,,,,,,,
Alexandria,163,Creating RUS guides on reporting,Approved,75000,75000,,,Translation,,,
Alexandria,164,,,,,,,,,,
Alexandria,165,Whitepaper in RUS + on Medium,Execution Failed,550000,0,,,Translation,,,
Alexandria,166,Made a drawing in the style of joystream,Canceled,500000,0,,,Community Rewards,,,
Alexandria,167,updating RuTranslation page-* modules,Approved,250000,250000,,,Translation,,,
Alexandria,168,,,,,,,,,,
Alexandria,169,Move my youtube channel to Joystream.,Approved,125000,125000,,,Media,,,
Alexandria,170,"Bounty - "" Articles on Wikipedia""",Expired,3404200,0,,,Marketing,,,
Alexandria,171,node status widget,Approved,500000,500000,,,Tools,,,
Alexandria,172,Script for installing node,Approved,500000,500000,,,Tools,,,
Alexandria,173,,,,,,,,,,
Alexandria,174,JoystreamStats development (week 7/21),Approved,5000000,5000000,,,Tools,,,
Alexandria,175,Positive video of the future joystream,Expired,1000000,0,,,Marketing,,,
Alexandria,176,New creative promotion act for Joystream,Expired,200000,0,,,Community Rewards,,,
Alexandria,177,RUS guides and tutorials about Joystream,Approved,700000,700000,,,Translation,,,
Alexandria,178,Exclusive stickers for telegram,Expired,550000,0,,,Bounties,11,,Y
Alexandria,179,KPI 11.2 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,180,KPI 11.2 - Council Report,Approved,750000,750000,,,Reports,,,
Alexandria,181,JoystreamStats APIv1 (weeks 8+9/21),Execution Failed,5000000,0,,,Tools,,,
Alexandria,182,,,,,,,,,,
Alexandria,183,,,,,,,,,,
Alexandria,184,,,,,,,,,,
Alexandria,185,,,,,,,,,,
Alexandria,186,,,,,,,,,,
Alexandria,187,KPI 12.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,188,KPI 11.4 - Late Report,Approved,4650000,4650000,,,KPI,,,
Alexandria,189,,,,,,,,,,
Alexandria,190,,,,,,,,,,
Alexandria,191,,,,,,,,,,
Alexandria,192,,,,,,,,,,
Alexandria,193,Bounty #12: Deploy Reliable Endpoints,Expired,4724700,0,,,Bounties,12,,Y
Alexandria,194,FM launch questionnaire - KPI 12.4,Canceled,4811100,0,,,KPI,,,
Alexandria,195,KPI 12.4 - FM launch questionnaire,Approved,1250000,1250000,,,KPI,,,
Alexandria,196,Stickers,Approved,550000,550000,,,Bounties,11,,Y
Alexandria,197,Re: JoystreamStats APIv1 (weeks 8+9/21),Approved,5000000,5000000,,,Tools,,,
Alexandria,198,Request for refund of missed payments,Approved,516950,516950,,,WG Missed Payments,,,
Alexandria,199,Faucet bot was updated,Approved,700000,700000,,,Tools,,,
Alexandria,200,Application for the sticker contest,Approved,608272,608272,,,Bounties,11,,Y
Alexandria,201,Draw Joystream,Expired,450000,0,,,Community Rewards,,,
Alexandria,202,Joy stream flight to the moon),Expired,200000,0,,,Community Rewards,,,
Alexandria,203,,,,,,,,,,
Alexandria,204,Bounty 9 - Payout A,Approved,972568,972568,,,Bounties,9,,Y
Alexandria,205,,,,,,,,,,
Alexandria,206,,,,,,,,,,
Alexandria,207,KPI 12.2 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,208,Bounty #13: Example Discord Bot,Canceled,5000000,0,,,Bounties,13,,Y
Alexandria,209,Re:Bounty #12: Deploy Reliable Endpoints,Approved,5000000,5000000,,,Bounties,12,,Y
Alexandria,210,,,,,,,,,,
Alexandria,211,KPI 12.2 - Council Report,Approved,600000,600000,,,Reports,,,
Alexandria,212,,,,,,,,,,
Alexandria,213,Community Repo Banner Competition Prop,Approved,1500000,1500000,,,Bounties,11,,Y
Alexandria,214,Hire for informal role: Bounty 10 Admin,Approved,528846,528846,,,Informal Roles,,,
Alexandria,215,KPI 13.3 - Appoint New Council Secretary,Approved,3000000,3000000,,,Informal Roles,,,
Alexandria,216,Stickers in the Telegram Joystream,Approved,25000,25000,,,Community Rewards,,,
Alexandria,217,,,,,,,,,,
Alexandria,218,media.joystreamstats.live,Approved,5000000,5000000,,,Tools,,,
Alexandria,219,,,,,,,,,,
Antioch,1,,,,,,,,,,
Antioch,2,,,,,,,,,,
Antioch,3,,,,,,,,,,
Antioch,4,,,,,,,,,,
Antioch,5,,,,,,,,,,
Antioch,6,Resub: Com Repo Banner Competition Prop,Approved,1500000,1500000,,,Competitions,,,
Antioch,7,Antioch - KPI 0.2 - Council Secretary,Approved,1500000,1500000,,,Informal Roles,,,
Antioch,8,Resub: Hire for role: Bounty 10 Admin,Approved,540000,540000,,,Bounty Managers,,,
Antioch,9,Success Event 1 for Bounty 13,Approved,2440000,2440000,,,Bounties,13,,Y
Antioch,10,Bounty #12: Endpoints April/2021,Expired,5000000,0,,,Bounties,12,,Y
Antioch,11,,,,,,,,,,
Antioch,12,,,,,,,,,,
Antioch,13,,,,,,,,,,
Antioch,14,Forum Rewards Funding,Expired,3000000,0,,,Rewards,,,
Antioch,15,,,,,,,,,,
Antioch,16,Bounty #12: Endpoints April/2021,Approved,5000000,5000000,,,Bounties,12,,Y
Antioch,17,,,,,,,,,,
Antioch,18,,,,,,,,,,
Antioch,19,KPI 00.1 - Tokenomics Report,Approved,390000,390000,,,KPI,,,
Antioch,20,,,,,,,,,,
Antioch,21,Antioch KPI 1.7,Cancelled,1800000,0,,,KPI,,,
Antioch,22,,,,,,,,,,
Antioch,23,Resub: Forum Rewards funding,Approved,3000000,3000000,,,Rewards,,,
Antioch,24,,,,,,,,,,
Antioch,25,,,,,,,,,,
Antioch,26,,,,,,,,,,
Antioch,27,Bounty #13: Example Discord Bot,Approved,2500000,2500000,,,Bounties,13,,Y
Antioch,28,,,,,,,,,,
Antioch,29,,,,,,,,,,
Antioch,30,,,,,,,,,,
Antioch,31,,,,,,,,,,
Antioch,32,,,,,,,,,,
Antioch,33,,,,,,,,,,
Antioch,34,Bounty 14: Submission 1,Approved,1290000,1290000,,,Bounties,14,,Y
Antioch,35,Bounty 14: Submission 2,Approved,1300000,1300000,,,Bounties,14,,Y
Antioch,36,,,,,,,,,,
Antioch,37,Bounty 14: Submissions 3-7,Approved,4270000,4270000,,,Bounties,14,,Y
Antioch,38,,,,,,,,,,
Antioch,39,,,,,,,,,,
Antioch,40,Bounty 14: Submission 8-13,Approved,3490000,3490000,,,Bounties,14,,Y
Antioch,41,Bounty 14: Submission 14,Approved,250000,250000,,,Bounties,14,,Y
Antioch,42,,,,,,,,,,
Antioch,43,,,,,,,,,,
Antioch,44,,,,,,,,,,
Antioch,45,,,,,,,,,,
Antioch,46,,,,,,,,,,
Antioch,47,,,,,,,,,,
Antioch,48,,,,,,,,,,
Antioch,49,,,,,,,,,,
Antioch,50,Bounty 10 solution,Approved,5830000,5830000,,,Bounties,10,,Y
Antioch,51,,,,,,,,,,
Antioch,52,,,,,,,,,,
Antioch,53,,,,,,,,,,
Antioch,54,,,,,,,,,,
Antioch,55,Test Proposal,Cancelled,10498600,0,,,Test,,,
Antioch,56,Bounty #8. Ledger for Joystream,Approved,11811000,11811000,,,Bounties,8,,Y
Antioch,57,Council Survey Rewards,Cancelled,1000000,0,,,Rewards,,,
Antioch,58,Prize pot for bounty 10,Approved,3900000,3900000,,,Bounties,10,,Y
Antioch,59,,,,,,,,,,
Antioch,60,Community Bounty #4: Telegram Bot,ExecutionFailed,21000000,0,,,Bounties,4,,Y
Antioch,61,Bounty 14: Submission 15-17,ExecutionFailed,2688100,0,,,Bounties,14,,Y
Antioch,62,,,,,,,,,,
Antioch,63,,,,,,,,,,
Antioch,64,,,,,,,,,,
Antioch,65,,,,,,,,,,
Antioch,66,,,,,,,,,,
Antioch,67,,,,,,,,,,
Antioch,68,Resub: Bounty 14: Submission 15-17,Approved,2688100,2688100,,,Bounties,14,,Y
Antioch,69,,,,,,,,,,
Antioch,70,,,,,,,,,,
Antioch,71,,,,,,,,,,
Antioch,72,,,,,,,,,,
Antioch,73,Prize pot for bounty 10 II,Approved,8128312,8128312,,,Bounties,10,,Y
Antioch,74,Re: Community Bounty #4: Telegram Bot,Approved,21000000,21000000,,,Bounties,4,,Y
Antioch,75,Bounty #12: Endpoints May/2021,Approved,5000000,5000000,,,Bounties,12,,Y
Antioch,76,,,,,,,,,,
Antioch,77,,,,,,,,,,
Antioch,78,,,,,,,,,,
Antioch,79,,,,,,,,,,
Antioch,80,,,,,,,,,,
Antioch,81,,,,,,,,,,
Antioch,82,Bounty 11 - Comm Repo Banner #1,Approved,2824859,2824859,,,Bounties,11,,Y
Antioch,83,Bounty 11 - Comm Repo Banner #2,Approved,2824859,2824859,,,Bounties,11,,Y
Antioch,84,Prize pot for bounty 10 III,Approved,8500000,8500000,,,Bounties,10,,Y
Antioch,85,Bounty 11 - Comm Repo Banner #3,Approved,2824859,2824859,,,Bounties,11,,Y
Antioch,86,Reward for Bounty #9,Approved,1510700,1510700,,,Bounties,9,,Y
Antioch,87,,,,,,,,,,
Antioch,88,,,,,,,,,,
Antioch,89,,,,,,,,,,
Antioch,90,,,,,,,,,,
Antioch,91,,,,,,,,,,
Antioch,92,,,,,,,,,,
Antioch,93,,,,,,,,,,
Antioch,94,,,,,,,,,,
Antioch,95,,,,,,,,,,
Sumer,96,Creative Community Challenge #2,Approved,2150000,2150000,,,Community Rewards,,,
Sumer,97,Bounty 14: Submission 18-28,Approved,6646300,6646300,,,Bounties,14,,Y
Sumer,98,Prize pot for bounty 10 IV,Approved,8498500,8498500,,,Bounties,10,,Y
Sumer,99,,,,,,,,,,
Sumer,100,,,,,,,,,,
Sumer,101,,,,,,,,,,
Sumer,102,,,,,,,,,,
Sumer,103,,,,,,,,,,
Sumer,104,,,,,,,,,,
Sumer,105,,,,,,,,,,
Sumer,106,,,,,,,,,,
Sumer,107,,,,,,,,,,
Sumer,108,,,,,,,,,,
Sumer,109,,,,,,,,,,
Sumer,110,,,,,,,,,,
Sumer,111,,,,,,,,,,
Sumer,112,,,,,,,,,,
Sumer,113,,,,,,,,,,
Sumer,114,,,,,,,,,,
Sumer,115,,,,,,,,,,
Sumer,116,,,,,,,,,,
Sumer,117,,,,,,,,,,
Sumer,118,,,,,,,,,,
Sumer,119,,,,,,,,,,
Sumer,120,,,,,,,,,,
Sumer,121,,,,,,,,,,
Sumer,122,,,,,,,,,,
Sumer,123,,,,,,,,,,
Sumer,124,Reward for Bounty #14,Approved,3572400,3572400,,,Bounty,14,,Y
Sumer,125,Reward for Bounty #14,ExecutionFailed,8633500,0,,,Bounty,14,,Y
Sumer,126,,,,,,,,,,
Sumer,127,,,,,,,,,,
Sumer,128,,,,,,,,,,
Sumer,129,Reward for Bounty #14,Approved,8633500,8633500,,,Bounty,14,,Y
Sumer,130,,,,,,,,,,
Sumer,131,,,,,,,,,,
Sumer,132,,,,,,,,,,
Sumer,133,,,,,,,,,,
Sumer,134,,,,,,,,,,
Sumer,135,,,,,,,,,,
Sumer,136,,,,,,,,,,
Sumer,137,,,,,,,,,,
Sumer,138,,,,,,,,,,
Sumer,139,,,,,,,,,,
Sumer,140,,,,,,,,,,
Sumer,141,,,,,,,,,,
Sumer,142,,,,,,,,,,
Sumer,143,,,,,,,,,,
Sumer,144,Reward for Bounty #10,Approved,15270000,15270000,,,Bounties,10,,Y
Sumer,145,,,,,,,,,,
Sumer,146,,,,,,,,,,
Sumer,147,,,,,,,,,,
Sumer,148,,,,,,,,,,
Sumer,149,,,,,,,,,,
Sumer,150,Bounty 18 spending proposal,Approved,4339600,4339600,,,Bounties,18,,Y
Sumer,151,,,,,,,,,,
Sumer,152,Reward for Bounty #9,Canceled,4161000,0,,,Bounties,9,,
Sumer,153,Reward for Bounty #9,Approved,108078,108078,,,Bounties,9,,Y
Sumer,154,Payment for bounty 17 - Discord Vid Bot,Approved,4076086,4076086,,,Bounties,17,,Y
Sumer,155,,,,,,,,,,
Sumer,156,,,,,,,,,,
Sumer,157,,,,,,,,,,
Sumer,158,,,,,,,,,,
Sumer,159,,,,,,,,,,
Sumer,160,,,,,,,,,,
Sumer,161,,,,,,,,,,
Sumer,162,,,,,,,,,,
Sumer,163,,,,,,,,,,
Sumer,164,,,,,,,,,,
Sumer,165,,,,,,,,,,
Sumer,166,Bounty 15 payment,Approved,10302198,10302198,,,Bounties,15,,Y
Sumer,167,,,,,,,,,,
Sumer,168,,,,,,,,,,
Sumer,169,,,,,,,,,,
Sumer,170,Reward for Bounty #10,Approved,13300000,13300000,,,Bounties,10,,Y
Sumer,171,,,,,,,,,,
Sumer,172,,,,,,,,,,
Sumer,173,,,,,,,,,,
Sumer,174,,,,,,,,,,
Sumer,175,,,,,,,,,,
Sumer,176,,,,,,,,,,
Sumer,177,,,,,,,,,,
Sumer,178,,,,,,,,,,
Sumer,179,,,,,,,,,,
Sumer,180,,,,,,,,,,
Sumer,181,,,,,,,,,,
Sumer,182,,,,,,,,,,
Sumer,183,,,,,,,,,,
Sumer,184,,,,,,,,,,
Sumer,185,,,,,,,,,,
Sumer,186,,,,,,,,,,
Sumer,187,,,,,,,,,,
Sumer,188,,,,,,,,,,
Sumer,188,,,,,,,,,,
Sumer,189,Reward for Bounty #10,Approved,26439879,26439879,,,Bounties,10,,Y
Sumer,190,,,,,,,,,,
Sumer,191,,,,,,,,,,
Sumer,192,,,,,,,,,,
Sumer,193,,,,,,,,,,
Sumer,194,,,,,,,,,,
Sumer,195,,,,,,,,,,
Sumer,196,,,,,,,,,,
Sumer,197,,,,,,,,,,
Sumer,198,Res: Operations - Endpoints Jun/2021,Approved,4016259,4016259,,,Bounties,12,,Y
Sumer,199,,,,,,,,,,
Sumer,200,,,,,,,,,,
Sumer,201,,,,,,,,,,
Sumer,202,,,,,,,,,,
Sumer,203,,,,,,,,,,
Sumer,204,,,,,,,,,,
Sumer,205,,,,,,,,,,
Sumer,206,"Replenish my ""give account""",Approved,3000000,3000000,,,Community Rewards,,,
Sumer,207,,,,,,,,,,
Sumer,208,,,,,,,,,,
Sumer,209,,,,,,,,,,
Sumer,210,,,,,,,,,,
Sumer,211,,,,,,,,,,
Sumer,212,,,,,,,,,,
Sumer,213,,,,,,,,,,
Sumer,214,,,,,,,,,,
Sumer,215,,,,,,,,,,
Sumer,216,,,,,,,,,,
Sumer,217,,,,,,,,,,
Sumer,218,Reward for Bounty #10,Approved,15906015,15906015,,,Bounties,10,,Y
Sumer,219,,,,,,,,,,
Sumer,220,,,,,,,,,,
Sumer,221,,,,,,,,,,
Sumer,222,,,,,,,,,,
Sumer,223,,,,,,,,,,
Sumer,224,,,,,,,,,,
Sumer,225,,,,,,,,,,
Sumer,226,,,,,,,,,,
Sumer,227,,,,,,,,,,
Sumer,228,,,,,,,,,,
Sumer,229,,,,,,,,,,
Sumer,230,,,,,,,,,,
Sumer,231,,,,,,,,,,
Sumer,232,,,,,,,,,,
Sumer,233,,,,,,,,,,
Sumer,234,,,,,,,,,,
Sumer,235,,,,,,,,,,
Sumer,236,,,,,,,,,,
Sumer,237,Reward for Bounty #10,Approved,30754200,30754200,,,Bounties,10,,Y
Sumer,238,,,,,,,,,,
Sumer,239,,,,,,,,,,
Sumer,240,,,,,,,,,,
Sumer,241,,,,,,,,,,
Sumer,242,,,,,,,,,,
Sumer,243,,,,,,,,,,
Sumer,244,,,,,,,,,,
Sumer,245,,,,,,,,,,
Sumer,246,,,,,,,,,,
Sumer,247,,,,,,,,,,
Sumer,248,,,,,,,,,,
Sumer,249,,,,,,,,,,
Sumer,250,,,,,,,,,,
Sumer,251,,,,,,,,,,
Sumer,252,,,,,,,,,,
Sumer,253,,,,,,,,,,
Sumer,254,,,,,,,,,,
Sumer,255,,,,,,,,,,
Sumer,256,,,,,,,,,,
Sumer,257,,,,,,,,,,
Sumer,258,,,,,,,,,,
Sumer,259,,,,,,,,,,
Sumer,260,,,,,,,,,,
Sumer,261,,,,,,,,,,
Sumer,262,Payment for bounty 14: stwoof,Approved,28360870,28360870,,,Bounties,14,,Y
Sumer,263,Payment for bounty 14: maxlevush,Approved,9308183,9308183,,,Bounties,14,,Y
Sumer,264,Payments for Bounty 14: spat_sochi,Approved,5235853,5235853,,,Bounties,14,,Y
Sumer,265,,,,,,,,,,
Sumer,266,,,,,,,,,,
Sumer,267,Payments for Bounty 14: mmsaww,Approved,581762,581762,,,Bounties,14,,Y
Sumer,268,Payment for discord video bot improving,Approved,736594,736594,,,Tools,,,
Sumer,269,,,,,,,,,,
Sumer,270,,,,,,,,,,
Sumer,271,,,,,,,,,,
Sumer,272,,,,,,,,,,
Sumer,273,,,,,,,,,,
Sumer,274,,,,,,,,,,
Sumer,275,,,,,,,,,,
Sumer,276,,,,,,,,,,
Sumer,277,Missed payments.,Approved,1026000,1026000,,,WG Missed Payments,,,
Sumer,278,,,,,,,,,,
Sumer,279,,,,,,,,,,
Sumer,280,,,,,,,,,,
Sumer,281,Reward for Bounty #10,Approved,18749900,18749900,,,Bounties,10,,Y
Sumer,282,Awarded for creating a bot for Telegram,Approved,2000000,2000000,,,Tools,,,
Sumer,283,Awarded for proposing a Telegram bot,Approved,400000,400000,,,Tools,,,
Sumer,284,,,,,,,,,,
Sumer,285,,,,,,,,,,
Sumer,286,,,,,,,,,,
Sumer,287,,,,,,,,,,
Sumer,288,,,,,,,,,,
Sumer,289,,,,,,,,,,
Sumer,290,,,,,,,,,,
Sumer,291,,,,,,,,,,
Sumer,292,,,,,,,,,,
Sumer,293,,,,,,,,,,
Sumer,294,,,,,,,,,,
Sumer,295,,,,,,,,,,
Sumer,296,,,,,,,,,,
Sumer,297,,,,,,,,,,
Sumer,298,,,,,,,,,,
Sumer,299,,,,,,,,,,
Sumer,300,Payment for API scripts maintenance,Approved,4444444,4444444,,,Tools,,,
Sumer,301,,,,,,,,,,
Sumer,302,,,,,,,,,,
Sumer,303,,,,,,,,,,
Sumer,304,,,,,,,,,,
Sumer,305,Reward for Bounty #10,Approved,18397626,18397626,,,Bounties,10,,Y
Sumer,306,,,,,,,,,,
Sumer,307,,,,,,,,,,
Sumer,308,,,,,,,,,,
Sumer,309,,,,,,,,,,
Sumer,310,,,,,,,,,,
Sumer,311,,,,,,,,,,
Sumer,312,,,,,,,,,,
Sumer,313,,,,,,,,,,
Sumer,314,,,,,,,,,,
Sumer,315,,,,,,,,,,
Sumer,316,,,,,,,,,,
